reservation_id,prediction_cutoff_at,is_synthetic,no_show_probability,risk_rank,priority_flag,risk_level,ranking_policy,prediction_status,model_version,feature_set_version,cohort_size,priority_count
RES-9023eadc433256ad73c7fd5eb72f8c4b,2026-11-25 18:00:00,True,0.007217849122910789,15,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-f6825879abba2545f8bd8d00975c5f4a,2026-12-12 18:00:00,True,0.030593363443803458,1,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-f2210bb5eaa1510ea710e6045374580d,2026-07-28 18:00:00,True,0.023632252202152204,4,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-7ea815c096ffe4f3169075516b6b1a9e,2026-08-14 18:00:00,True,0.007855959080245138,19,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-840245889ade4130e11b129d30f28db3,2026-08-31 18:00:00,True,0.005536612935164615,13,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-156591219adc7583d0db2c71502e8fa1,2026-09-17 18:00:00,True,0.015543782949965695,6,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-ab68b238b5102de48cb812b5209887c1,2026-10-04 18:00:00,True,0.005975308064113023,28,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-682e3ba61bfac6cb76e86d54f7edd02d,2026-10-21 18:00:00,True,0.007218450369711794,21,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-33b750654228baf6bcd8145d26c4814b,2026-11-07 18:00:00,True,0.01577986766026054,6,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-309d9482f953a70b2a77219a87bc5bb2,2026-11-24 18:00:00,True,0.004747813263981251,24,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-d67871ff891257c23b76192bb4cd1cf5,2026-12-11 18:00:00,True,0.007339377007616063,20,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-2aa2d4fcaaa356fb96f8992b931bfd08,2026-08-13 18:00:00,True,0.025265623612867875,3,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-e701fbb450c57eca28781b1f43d97278,2026-08-30 18:00:00,True,0.007989319473015687,22,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-9f3a445162eb4f039e6e982676950448,2026-09-16 18:00:00,True,0.005945876633947265,11,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-ae0eb6a0e6f3167564bffad29be86b66,2026-10-03 18:00:00,True,0.017374725551638655,6,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-4a11a9ca897f61c64fedd69959fb0594,2026-10-20 18:00:00,True,0.007061567092304982,19,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-c2cc69a15fcfc73b28720a19e5ea640d,2026-11-06 18:00:00,True,0.009777393723018512,12,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-40a067c668fcc3d133bc27751abf2610,2026-11-23 18:00:00,True,0.014592535989478515,5,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-fef7336e7d75b14fc1633e1e65f7e231,2026-12-10 18:00:00,True,0.0050827587587075965,19,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-5536ae4723ace91f9bbb23ba6533f8f0,2026-08-12 18:00:00,True,0.004466016204950935,27,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-0fb3bfb4564a349780ac1e19cd343eb1,2026-08-29 18:00:00,True,0.02345175303278055,5,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-524d73ac605f14e325c21beba47ea1a6,2026-09-15 18:00:00,True,0.0077712726457594096,21,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-e366b7479f4326b096d219021d794711,2026-10-02 18:00:00,True,0.004534622718231271,17,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-16303abe0950fc625a36bae1e52fdb08,2026-10-19 18:00:00,True,0.01941990905050494,3,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-124e07b9904761e6c2e608bdbf6d1542,2026-11-05 18:00:00,True,0.005671075989147776,27,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-a2f8357e65d7252a5704fb1235d23a49,2026-11-22 18:00:00,True,0.00903756166613076,13,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-183f490e68d433c6c6bc3e22ef94d5ec,2026-12-09 18:00:00,True,0.018867950318200793,1,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-389af2540b58a3f0e0fbcc6a8371edb6,2026-08-11 18:00:00,True,0.004801866273001128,18,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-83f03f701e9736abcad0f95b8d5ebdcb,2026-08-28 18:00:00,True,0.005014746699616734,22,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-d45c2b691832851eea38b68c7d3f06cb,2026-09-14 18:00:00,True,0.021631636410848483,6,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-cd082e609e076d416d1958a4400d80fa,2026-10-01 18:00:00,True,0.00831773248211133,17,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-a271abfb07c7b721065132357fd9e28e,2026-10-18 18:00:00,True,0.006148946074032065,12,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-c70ba956dfe57c1180eda572c1f35f33,2026-11-04 18:00:00,True,0.014217934715644585,9,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-cf2e477aa845f4f9a01164154918bf2b,2026-11-21 18:00:00,True,0.007006723765950607,22,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-4051c15ecf26597357369320b8b7d216,2026-12-08 18:00:00,True,0.00798972840617282,15,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-80d1622468e73edba54cfa8efa9f8559,2026-08-10 18:00:00,True,0.023770615640783883,6,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-1a66aa54fcd32c3826afa5efb5522288,2026-08-27 18:00:00,True,0.0042566519032884755,27,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-ad6d9363c1b2b77e2a6753d422c0913d,2026-09-13 18:00:00,True,0.006158152358542228,12,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-b8a7d2465e68bb078b5f18da91a940b6,2026-09-30 18:00:00,True,0.02541122333180306,1,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-8c68e505717d2515ebae279d48f18d13,2026-10-17 18:00:00,True,0.006367453656276683,28,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-f7ecdf2c56656754f207d259248d9c3b,2026-11-03 18:00:00,True,0.0054341882014680735,13,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-bebe3df640e18708c661f70f4fcea512,2026-11-20 18:00:00,True,0.01594567217248112,7,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-34ac2c3940e97a17b0b6576da921c930,2026-12-07 18:00:00,True,0.007103025668754352,19,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-ffd5af92a8540405b4ee34d82b9de267,2026-12-24 18:00:00,True,0.007796540529286192,16,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-a6fc4b15337445cd16b34a18a34590f0,2026-08-09 18:00:00,True,0.009152886529722305,12,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-fd84001ad6fbd65e6843f88da6965315,2026-08-26 18:00:00,True,0.021117349104003643,10,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-756eb30ddff01009551ac381083f89f6,2026-09-12 18:00:00,True,0.0047644885952653,18,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-bf85ada4b010614d4928918879284133,2026-09-29 18:00:00,True,0.004960535109493708,25,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-db55fdf97ab64ced8229ec521e7a96ff,2026-10-16 18:00:00,True,0.022630486783532668,7,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-24773070951e5b1a5aedae3535f5d40a,2026-11-02 18:00:00,True,0.00710361741920073,21,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-541936df5c5248b20e4e67855707960b,2026-11-19 18:00:00,True,0.004376745085900799,24,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-b3fb30f69f435a4fa7a4e86a71347900,2026-12-06 18:00:00,True,0.021466700628280978,2,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-03f3a63ff4f29d0474bea4fe7a1b080f,2026-12-23 18:00:00,True,0.006298186163930969,21,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-efe771d00d17818c81c201f423751b2e,2026-08-08 18:00:00,True,0.005780385557600167,15,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-f6836405bbdb3a1257ae84b56a9b9cc7,2026-08-25 18:00:00,True,0.006091477327392184,24,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-16f884f6c5a5bc9e4c6b88b3386c19d7,2026-09-11 18:00:00,True,0.025914375641842007,6,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-b5a6025be4e3b6d2b080f1b76388a904,2026-09-28 18:00:00,True,0.004402284771241655,24,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-fa10bb85548a1cef688bdbffb09c2981,2026-10-15 18:00:00,True,0.0048247487070679305,21,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-c696c120ad97ca871564babf4768ee13,2026-11-01 18:00:00,True,0.023905853420240614,2,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-5f3d18fa5c9e892e7df2759e45e1b9df,2026-11-18 18:00:00,True,0.0062987112888507595,28,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-43c91b737f792b4d1ca83306004759ba,2026-12-05 18:00:00,True,0.004898838916994144,18,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-451b598a6ccc1683bcae6879344777df,2026-12-22 18:00:00,True,0.02302624317866363,2,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-eb06c845ba20020e0d6f06e79ed48f08,2026-08-07 18:00:00,True,0.01333530881343996,9,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-09247294c0700d3a07e4fe4134fe238d,2026-08-24 18:00:00,True,0.004852889892166706,23,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-aa80c4f94368c29d112024e31b4d0bd4,2026-09-10 18:00:00,True,0.005924917597793488,25,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-0c6cf601b454be14ece34dea44b73435,2026-09-27 18:00:00,True,0.026346149794508084,3,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-3657b36fc876fb3a955642ca09d0753c,2026-10-14 18:00:00,True,0.00471296958923221,18,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-5a2182a705366850e0216297030a66f1,2026-10-31 18:00:00,True,0.006540714523904734,11,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-e3c5842dbda88da2a8352301624209f3,2026-11-17 18:00:00,True,0.023336874522855086,4,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-f788632d5b789d14c0852b6d005f4ada,2026-12-04 18:00:00,True,0.008534409652515331,14,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-b4f07190047456775c07c079d0dbcdae,2026-12-21 18:00:00,True,0.004526468025311758,21,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-c028521de4c7aae92adcd63fc6bcba84,2026-08-06 18:00:00,True,0.007176322957590612,20,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-2bc0b9b71c927a37495b23c6a70fb900,2026-08-23 18:00:00,True,0.016396560989992297,1,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-6674d82de5a54814c5869b8cbbaab6b6,2026-09-09 18:00:00,True,0.005717944644164021,13,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-3ca7cd6203f71c3e2431583184df4300,2026-09-26 18:00:00,True,0.006044122296035554,28,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-f87507a12711b4473b6cd781c7e8ecac,2026-10-13 18:00:00,True,0.023338786919236847,8,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-97153002331ec40f3a5f4a42570c99c5,2026-10-30 18:00:00,True,0.004807908775553922,17,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-59e5416c3285c67eb7a395c88b559e85,2026-11-16 18:00:00,True,0.004989720479534652,23,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-d907d73eff71a85788a1a6bfc8a94406,2026-12-03 18:00:00,True,0.02066572387040343,9,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-53ca4e509665bf12ce22cc5ce72351ff,2026-12-20 18:00:00,True,0.00788788202550477,18,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-7814fb5e1c99743b1a60a2b9c1853b86,2026-08-05 18:00:00,True,0.007725300840774852,16,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-436c57bd58d968c19c70448e89a4e7a2,2026-08-22 18:00:00,True,0.0066522571148121155,24,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-0b52a867ae50f42298672a171fa2e99f,2026-09-08 18:00:00,True,0.01450800176823347,6,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-4df88c3d9278e7718d3cb2250f98f37d,2026-09-25 18:00:00,True,0.004815116968738063,24,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-0124a2d2eb975ef449eacbd75bffd4d0,2026-10-12 18:00:00,True,0.0067431582651854656,17,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-7de7dc1acba4d6b7f806441d80067036,2026-10-29 18:00:00,True,0.025030856355386284,5,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-7666f8144905093535ea900041df9d1c,2026-11-15 18:00:00,True,0.0044282002852817975,25,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-27ced3403874f66ce8287ad3c9216c7f,2026-12-02 18:00:00,True,0.006470113830115861,10,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-cf41f3bfe5f21332127f5231bbf6129d,2026-12-19 18:00:00,True,0.021075214434339812,8,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-8fd43d5750c8e7acb1f2fb62901720b8,2026-08-04 18:00:00,True,0.014529540376545158,9,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-2e55d3c760d562e5dba807f4292919e4,2026-08-21 18:00:00,True,0.007161433930294381,20,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-50aa70a4b94e2cec368a74fcb8fbb632,2026-09-07 18:00:00,True,0.007421102088029401,21,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-86e5f0051624b93b04be980ea546e5c8,2026-09-24 18:00:00,True,0.015570043180888029,4,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-15afd3ff34520d7fbf2bc20dcb990d74,2026-10-11 18:00:00,True,0.0053727800531742,21,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-1108346ff3d5ee7a54912bf8627c4636,2026-10-28 18:00:00,True,0.006579911942659048,20,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-296c650740ff4fab73300667493fcc8f,2026-11-14 18:00:00,True,0.023160476019067386,6,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-89d921ddbfb190126c359c03bc6cdd79,2026-12-01 18:00:00,True,0.003912675670946826,28,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-8be1519e643d59c9d0f931b3fc84c472,2026-12-18 18:00:00,True,0.004950887820977323,20,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-c8e2508d28b15fd654e0d3ebd83d5ff9,2026-08-03 18:00:00,True,0.00555437061772616,13,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-45be6b6c8fc01bc5f4de13f50a550de5,2026-08-20 18:00:00,True,0.014180483334537598,9,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-78be2086bff21dc7b7f4d459c1c776ad,2026-09-06 18:00:00,True,0.00725984665648374,21,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-2fb94479e409e7f7a9a5756b94ce3360,2026-09-23 18:00:00,True,0.010612451861155647,10,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-609687ed6281e9684153b0c3990141f4,2026-10-10 18:00:00,True,0.023105625843318118,1,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-35f7857dd4b354c13ac2e598bb770707,2026-10-27 18:00:00,True,0.00432723440863413,29,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-30730055b46adeab30b1a1ef375f65b8,2026-11-13 18:00:00,True,0.006690771182581051,24,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-1f5f4f3c1cb5ddc255b8d72d9b92f05e,2026-11-30 18:00:00,True,0.031100607789686558,2,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-11267d76f859bedd1e50744e16c86bcb,2026-12-17 18:00:00,True,0.005091437158689088,15,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-49ce48a4062c60fc34a73e131d461bab,2026-08-02 18:00:00,True,0.006597635899926322,28,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-713eec8066958e74117af808cc769fd3,2026-08-19 18:00:00,True,0.004064200126905056,25,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-d2113e375549dceaa80352abd7f09ee5,2026-09-05 18:00:00,True,0.01585342537513054,5,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-d0c9228097aec2b842e9448e5e6f7468,2026-09-22 18:00:00,True,0.007795492419607382,14,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-1520d35da072af381076eb9a412db616,2026-10-09 18:00:00,True,0.008102614470795197,14,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-e7d1c3e7ba37df39d02c05617a3b77a1,2026-10-26 18:00:00,True,0.01866041039784643,1,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-209dea0f2fa94136a05e43f8d830a1a7,2026-11-12 18:00:00,True,0.005099068250060915,20,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-b5719d3f09fb272de69889526dbe34b2,2026-11-29 18:00:00,True,0.007487927021245467,15,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-dab1273f83be13a83ffb9b76ef505ab6,2026-12-16 18:00:00,True,0.025175138109489875,3,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
